,season_id,player_id,player_season,player,season,season_start,team,games,gamesstarted,mp,fg_perc,3p_perc,2p_perc,ft_perc,trb,ast,stl,blk,tov,pf,pts
695,695,124,2,Dwayne Bacon,2018-19,2018,CHO,43,13,17.7,0.475,0.437,0.494,0.739,2.1,1.1,0.3,0.1,0.4,1.7,7.3
710,710,127,1,Marvin Bagley,2018-19,2018,SAC,62,4,25.3,0.504,0.313,0.534,0.691,7.6,1.0,0.5,1.0,1.6,1.9,14.9
754,741,135,3,Ron Baker,2018-19,2018,TOT,15,0,10.1,0.2,0.077,0.429,0.833,0.7,1.0,0.4,0.1,0.3,1.2,0.9
757,757,137,3,Wade Baldwin,2018-19,2018,POR,16,0,5.9,0.303,0.222,0.333,0.727,0.9,0.8,0.1,0.1,0.9,0.7,1.9
766,766,140,2,Lonzo Ball,2018-19,2018,LAL,47,45,30.3,0.406,0.329,0.482,0.417,5.3,5.4,1.5,0.4,2.2,2.4,9.9
767,767,141,1,Mo Bamba,2018-19,2018,ORL,47,1,16.3,0.481,0.3,0.555,0.587,5.0,0.8,0.3,1.4,0.9,2.2,6.2
816,816,147,13,J.J. Barea,2018-19,2018,DAL,38,0,19.8,0.418,0.297,0.479,0.705,2.5,5.6,0.6,0.0,1.9,1.3,10.9
865,851,151,7,Harrison Barnes,2018-19,2018,TOT,77,77,32.9,0.42,0.395,0.439,0.824,4.7,1.5,0.6,0.2,1.3,1.6,16.4
929,929,159,7,Will Barton,2018-19,2018,DEN,43,38,27.7,0.402,0.342,0.447,0.77,4.6,2.9,0.4,0.5,1.5,1.9,11.5
954,954,165,1,Keita Bates-Diop,2018-19,2018,MIN,30,3,16.8,0.423,0.25,0.522,0.643,2.8,0.6,0.6,0.5,0.5,1.0,5.0
1011,1011,173,11,Nicolas Batum,2018-19,2018,CHO,75,72,31.4,0.45,0.389,0.519,0.865,5.2,3.3,0.9,0.6,1.6,1.9,9.3
1026,1026,175,11,Jerryd Bayless,2018-19,2018,MIN,34,6,19.3,0.357,0.296,0.402,0.571,1.8,3.5,0.5,0.1,0.9,1.6,6.1
1033,1033,176,7,Aron Baynes,2018-19,2018,BOS,51,18,16.1,0.471,0.344,0.519,0.855,4.7,1.1,0.2,0.7,0.8,2.5,5.6
1041,1041,178,7,Kent Bazemore,2018-19,2018,ATL,67,35,24.5,0.402,0.32,0.465,0.726,3.9,2.3,1.3,0.6,1.8,2.5,11.6
1048,1048,179,7,Bradley Beal,2018-19,2018,WAS,82,82,36.9,0.475,0.351,0.548,0.808,5.0,5.5,1.5,0.7,2.7,2.8,25.6
1062,1052,181,3,Malik Beasley,2018-19,2018,DEN,81,18,23.2,0.474,0.402,0.56,0.848,2.5,1.2,0.7,0.1,0.7,1.4,11.3
1063,1063,182,11,Michael Beasley,2018-19,2018,LAL,26,2,10.7,0.49,0.176,0.529,0.718,2.3,1.0,0.3,0.4,1.0,1.6,7.0
1088,1088,186,12,Marco Belinelli,2018-19,2018,SAS,79,1,23.0,0.413,0.372,0.468,0.903,2.5,1.7,0.4,0.1,0.9,1.5,10.5
1110,1097,188,2,Jordan Bell,2018-19,2018,GSW,68,3,11.6,0.516,0.0,0.521,0.61,2.7,1.1,0.3,0.8,0.6,1.2,3.3
1113,1113,191,3,DeAndre' Bembry,2018-19,2018,ATL,82,15,23.5,0.446,0.289,0.508,0.64,4.4,2.5,1.3,0.5,1.7,2.3,8.4
1124,1116,192,3,Dragan Bender,2018-19,2018,PHO,46,27,18.0,0.447,0.218,0.688,0.593,4.0,1.2,0.4,0.5,0.8,2.0,5.0
1177,1175,207,1,Dairis Bertans,2018-19,2018,NOP,12,0,13.9,0.255,0.294,0.154,0.0,0.8,0.8,0.1,0.0,0.2,0.6,2.8
1178,1178,208,3,Davis Bertans,2018-19,2018,SAS,76,12,21.5,0.45,0.429,0.513,0.883,3.5,1.3,0.5,0.4,0.6,1.8,8.0
1195,1195,210,7,Patrick Beverley,2018-19,2018,LAC,78,49,27.4,0.407,0.397,0.421,0.78,5.0,3.8,0.9,0.6,1.1,3.4,7.6
1240,1240,216,2,Khem Birch,2018-19,2018,ORL,50,1,12.9,0.603,0.0,0.607,0.699,3.8,0.8,0.4,0.6,0.4,1.4,4.8
1262,1262,219,8,Bismack Biyombo,2018-19,2018,CHO,54,32,14.5,0.571,0.0,0.571,0.637,4.6,0.6,0.2,0.8,0.6,1.9,4.4
1266,1266,220,4,Nemanja Bjelica,2018-19,2018,SAC,77,70,23.2,0.479,0.401,0.539,0.761,5.8,1.9,0.7,0.7,1.1,2.6,9.6
1315,1315,231,2,Antonio Blakeney,2018-19,2018,CHI,57,3,14.5,0.419,0.396,0.426,0.658,1.9,0.7,0.2,0.2,0.6,0.7,7.3
1351,1351,237,9,Eric Bledsoe,2018-19,2018,MIL,78,78,29.1,0.484,0.329,0.582,0.75,4.6,5.5,1.5,0.4,2.1,2.0,15.9
1352,1352,238,1,Jaron Blossomgame,2018-19,2018,CLE,27,4,16.3,0.443,0.256,0.552,0.769,3.6,0.5,0.3,0.3,0.4,0.7,4.2
1394,1390,245,2,Bogdan Bogdanovic,2018-19,2018,SAC,70,17,27.8,0.418,0.36,0.462,0.827,3.5,3.8,1.0,0.2,1.7,2.0,14.1
1395,1395,246,5,Bojan Bogdanovic,2018-19,2018,IND,81,81,31.8,0.497,0.425,0.538,0.807,4.1,2.0,0.9,0.0,1.7,1.7,18.0
1423,1423,248,14,Andrew Bogut,2018-19,2018,GSW,11,5,12.2,0.5,0.0,0.5,1.0,5.0,1.0,0.3,0.7,0.7,2.0,3.5
1438,1438,251,1,Jonah Bolden,2018-19,2018,PHI,44,10,14.5,0.494,0.354,0.697,0.481,3.8,0.9,0.4,0.9,0.8,2.3,4.7
1445,1445,255,1,Isaac Bonga,2018-19,2018,LAL,22,0,5.5,0.152,0.0,0.2,0.6,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1477,1467,258,4,Devin Booker,2018-19,2018,PHO,64,64,35.0,0.467,0.326,0.536,0.866,4.1,6.8,0.9,0.2,4.1,3.1,26.6
1525,1525,269,2,Chris Boucher,2018-19,2018,TOR,28,0,5.8,0.447,0.324,0.564,0.867,2.0,0.1,0.2,0.9,0.3,1.1,3.3
1633,1603,282,9,Avery Bradley,2018-19,2018,TOT,63,63,30.2,0.408,0.351,0.446,0.86,2.8,2.4,0.7,0.3,1.4,2.7,9.9
1634,1634,287,2,Tony Bradley,2018-19,2018,UTA,3,0,12.0,0.5,0.0,0.5,0.5,5.0,0.3,0.7,0.7,1.0,2.0,5.7
1713,1701,299,12,Corey Brewer,2018-19,2018,TOT,31,3,15.9,0.431,0.318,0.494,0.721,2.5,1.3,1.0,0.2,0.6,2.0,4.9
1734,1734,304,1,Mikal Bridges,2018-19,2018,PHO,82,56,29.5,0.43,0.335,0.548,0.805,3.2,2.1,1.6,0.5,0.9,2.5,8.3
1735,1735,305,1,Miles Bridges,2018-19,2018,CHO,80,25,21.2,0.464,0.325,0.553,0.753,4.0,1.2,0.7,0.6,0.6,1.4,7.5
1736,1736,306,1,Isaiah Briscoe,2018-19,2018,ORL,39,0,14.3,0.399,0.324,0.423,0.577,1.9,2.2,0.3,0.1,0.8,1.7,3.5
1743,1743,310,1,Ryan Broekhoff,2018-19,2018,DAL,42,0,10.8,0.452,0.409,0.576,0.789,1.5,0.5,0.1,0.1,0.4,0.8,4.0
1748,1748,312,3,Malcolm Brogdon,2018-19,2018,MIL,64,64,28.6,0.505,0.426,0.544,0.928,4.5,3.2,0.7,0.2,1.4,1.6,15.6
1783,1760,314,2,Dillon Brooks,2018-19,2018,MEM,18,0,18.3,0.402,0.375,0.415,0.733,1.7,0.9,0.6,0.2,1.1,2.8,7.5
1784,1768,316,5,MarShon Brooks,2018-19,2018,MEM,29,0,13.3,0.45,0.278,0.53,0.697,1.6,0.9,0.3,0.1,0.7,1.1,6.6
1934,1795,322,1,Bruce Brown,2018-19,2018,DET,74,56,19.6,0.398,0.258,0.457,0.75,2.5,1.2,0.5,0.5,0.6,2.4,4.3
1935,1843,331,3,Jaylen Brown,2018-19,2018,BOS,74,25,25.9,0.465,0.344,0.529,0.658,4.2,1.4,0.9,0.4,1.3,2.5,13.0
1936,1865,335,5,Lorenzo Brown,2018-19,2018,TOR,26,0,8.2,0.324,0.214,0.395,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1
1937,1926,345,2,Sterling Brown,2018-19,2018,MIL,58,7,17.8,0.465,0.361,0.558,0.69,3.2,1.4,0.4,0.1,0.8,1.5,6.4
1938,1938,348,1,Troy Brown,2018-19,2018,WAS,52,10,14.0,0.415,0.319,0.455,0.681,2.8,1.5,0.4,0.1,0.6,1.1,4.8
1949,1940,350,1,Jalen Brunson,2018-19,2018,DAL,73,38,21.8,0.467,0.348,0.523,0.725,2.3,3.2,0.5,0.1,1.2,1.7,9.3
1991,1988,356,2,Thomas Bryant,2018-19,2018,WAS,72,53,20.8,0.616,0.333,0.685,0.781,6.3,1.3,0.3,0.9,0.8,1.8,10.5
2044,2044,365,6,Reggie Bullock,2018-19,2018,TOT,63,60,29.8,0.412,0.377,0.483,0.859,2.7,2.0,0.6,0.2,1.0,1.7,11.3
2053,2053,367,6,Trey Burke,2018-19,2018,TOT,58,8,19.4,0.431,0.352,0.463,0.831,1.7,2.7,0.6,0.1,0.8,1.0,10.9
2064,2062,369,8,Alec Burks,2018-19,2018,TOT,64,24,21.5,0.405,0.363,0.428,0.823,3.7,2.0,0.6,0.3,1.0,1.4,8.8
2085,2077,376,1,Deonte Burton,2018-19,2018,OKC,32,0,7.5,0.402,0.296,0.455,0.667,0.9,0.3,0.2,0.3,0.3,1.0,2.6
2138,2117,382,8,Jimmy Butler,2018-19,2018,TOT,65,65,33.6,0.462,0.347,0.494,0.855,5.3,4.0,1.9,0.6,1.5,1.7,18.7
2166,2166,390,5,Bruno Caboclo,2018-19,2018,MEM,34,19,23.5,0.427,0.369,0.505,0.84,4.6,1.5,0.4,1.0,1.1,2.4,8.3
2205,2205,395,2,Jose Calderon,2018-19,2018,DET,49,0,12.9,0.375,0.246,0.492,0.818,1.2,2.3,0.3,0.1,0.7,1.3,2.3
2217,2217,397,6,Kentavious Caldwell-Pope,2018-19,2018,LAL,82,23,24.8,0.43,0.347,0.542,0.867,2.9,1.3,0.9,0.2,0.8,1.7,11.4
2269,2269,404,6,Isaiah Canaan,2018-19,2018,TOT,30,16,21.0,0.39,0.354,0.441,0.792,1.9,2.8,0.5,0.1,1.2,1.7,6.0
2274,2274,405,5,Clint Capela,2018-19,2018,HOU,67,67,33.6,0.648,0.0,0.648,0.636,12.7,1.4,0.7,1.5,1.4,2.5,16.6
2351,2331,414,10,DeMarre Carroll,2018-19,2018,BRK,67,8,25.4,0.395,0.342,0.457,0.76,5.2,1.3,0.5,0.1,1.1,1.7,11.1
2397,2374,421,1,Jevon Carter,2018-19,2018,MEM,39,3,14.8,0.303,0.333,0.265,0.813,1.7,1.8,0.7,0.3,0.8,1.4,4.4
2398,2398,424,21,Vince Carter,2018-19,2018,ATL,76,9,17.5,0.419,0.389,0.48,0.712,2.6,1.1,0.6,0.4,0.6,1.9,7.4
2399,2399,425,1,Wendell Carter,2018-19,2018,CHI,44,44,25.2,0.485,0.188,0.513,0.795,7.0,1.8,0.6,1.3,1.5,3.5,10.3
2405,2405,426,6,Michael Carter-Williams,2018-19,2018,TOT,28,1,13.3,0.374,0.263,0.424,0.604,2.5,2.5,0.7,0.5,0.7,1.7,4.8
2422,2422,428,2,Alex Caruso,2018-19,2018,LAL,25,4,21.2,0.445,0.48,0.431,0.797,2.7,3.1,1.0,0.4,1.7,2.2,9.2
2447,2447,430,10,Omri Casspi,2018-19,2018,MEM,36,0,14.4,0.534,0.349,0.602,0.672,3.2,0.7,0.6,0.3,0.6,1.0,6.3
2471,2471,434,4,Willie Cauley-Stein,2018-19,2018,SAC,81,81,27.3,0.556,0.5,0.556,0.551,8.4,2.4,1.2,0.6,1.0,2.8,11.9
2472,2472,435,1,Troy Caupain,2018-19,2018,ORL,4,0,4.0,0.5,0.667,0.4,0.0,0.8,1.0,0.3,0.0,0.0,0.0,2.5
2485,2485,437,2,Tyler Cavanaugh,2018-19,2018,UTA,11,0,3.5,0.3,0.2,0.4,1.0,0.7,0.1,0.0,0.0,0.1,0.3,0.8
2554,2544,445,18,Tyson Chandler,2018-19,2018,TOT,55,6,15.9,0.616,0.0,0.622,0.586,5.6,0.7,0.4,0.4,0.8,2.0,3.1
2555,2555,446,11,Wilson Chandler,2018-19,2018,TOT,51,33,23.1,0.418,0.373,0.478,0.72,4.2,1.6,0.5,0.4,0.9,2.4,6.0
2569,2569,449,1,Joe Chealey,2018-19,2018,CHO,1,0,8.0,0.333,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
2615,2615,457,1,Chris Chiozza,2018-19,2018,HOU,7,0,4.7,0.25,0.4,0.0,0.0,0.6,0.6,0.1,0.1,0.1,0.3,0.9
2618,2618,458,3,Marquese Chriss,2018-19,2018,TOT,43,2,11.6,0.372,0.222,0.472,0.711,3.3,0.5,0.4,0.3,0.8,1.9,4.2
2659,2648,467,1,Gary Clark,2018-19,2018,HOU,51,2,12.6,0.331,0.297,0.692,1.0,2.3,0.4,0.4,0.5,0.1,0.9,2.9
2660,2654,468,6,Ian Clark,2018-19,2018,NOP,60,6,16.2,0.394,0.327,0.47,0.892,1.5,1.6,0.4,0.1,1.0,1.6,6.7
2666,2666,471,5,Jordan Clarkson,2018-19,2018,CLE,81,0,27.3,0.448,0.324,0.524,0.844,3.3,2.4,0.7,0.2,1.7,1.4,16.8
2779,2773,493,2,John Collins,2018-19,2018,ATL,61,59,30.0,0.56,0.348,0.609,0.763,9.8,2.0,0.4,0.6,2.0,3.3,19.5
2780,2780,496,2,Zach Collins,2018-19,2018,POR,77,0,17.6,0.473,0.331,0.534,0.746,4.2,0.9,0.3,0.9,1.0,2.3,6.6
2805,2791,498,10,Darren Collison,2018-19,2018,IND,76,76,28.2,0.467,0.407,0.492,0.832,3.1,6.0,1.4,0.1,1.6,1.8,11.2
2809,2808,501,1,Bonzie Colson,2018-19,2018,MIL,8,2,12.3,0.333,0.238,0.444,0.889,3.8,0.4,0.6,0.1,0.4,0.4,4.9
2832,2832,506,12,Mike Conley,2018-19,2018,MEM,70,70,33.5,0.438,0.364,0.483,0.845,3.4,6.4,1.3,0.3,1.9,1.8,21.1
2845,2845,508,4,Pat Connaughton,2018-19,2018,MIL,61,2,20.7,0.466,0.33,0.647,0.725,4.2,2.0,0.5,0.4,0.5,1.3,6.9
2900,2900,517,3,Quinn Cook,2018-19,2018,GSW,74,10,14.3,0.465,0.405,0.515,0.769,2.1,1.6,0.3,0.0,0.7,1.2,6.9
2957,2957,535,9,DeMarcus Cousins,2018-19,2018,GSW,30,30,25.7,0.48,0.274,0.551,0.736,8.2,3.6,1.3,1.5,2.4,3.6,16.3
2963,2963,536,6,Robert Covington,2018-19,2018,TOT,35,35,34.4,0.431,0.378,0.518,0.764,5.5,1.3,2.1,1.3,1.3,3.6,13.3
2970,2970,538,6,Allen Crabbe,2018-19,2018,BRK,43,20,26.3,0.367,0.378,0.342,0.732,3.4,1.1,0.5,0.3,1.1,2.4,9.6
2972,2972,539,2,Torrey Craig,2018-19,2018,DEN,75,37,20.0,0.442,0.324,0.569,0.7,3.5,1.0,0.5,0.6,0.6,2.3,5.7
3005,2998,541,19,Jamal Crawford,2018-19,2018,PHO,64,0,18.9,0.397,0.332,0.453,0.845,1.3,3.6,0.5,0.2,1.5,1.2,7.9
3006,3006,544,1,Mitch Creek,2018-19,2018,TOT,5,0,9.6,0.5,0.0,0.571,0.714,2.4,1.2,0.4,0.0,0.2,0.6,4.2
3047,3047,555,7,Jae Crowder,2018-19,2018,UTA,80,11,27.1,0.399,0.331,0.527,0.721,4.8,1.7,0.8,0.4,1.1,2.1,11.9
3096,3090,559,10,Dante Cunningham,2018-19,2018,SAS,64,21,14.5,0.475,0.462,0.484,0.778,2.9,0.8,0.4,0.2,0.3,1.1,3.0
3167,3158,569,5,Seth Curry,2018-19,2018,POR,74,2,18.9,0.456,0.45,0.463,0.846,1.6,0.9,0.5,0.2,0.8,1.3,7.9
3168,3168,570,10,Stephen Curry,2018-19,2018,GSW,69,69,33.8,0.472,0.437,0.525,0.916,5.3,5.2,1.3,0.4,2.8,2.4,27.3
3243,3243,579,6,Troy Daniels,2018-19,2018,PHO,51,1,14.9,0.411,0.381,0.481,0.783,1.4,0.5,0.5,0.1,0.5,1.5,6.2
3401,3273,587,7,Anthony Davis,2018-19,2018,NOP,56,56,33.0,0.517,0.331,0.547,0.794,12.0,3.9,1.6,2.4,2.0,2.4,25.9
3402,3331,594,3,Deyonta Davis,2018-19,2018,ATL,9,0,13.1,0.682,0.0,0.714,0.6,4.0,0.6,0.3,0.6,0.3,1.3,4.0
3403,3340,595,9,Ed Davis,2018-19,2018,BRK,81,1,17.9,0.616,0.0,0.62,0.617,8.6,0.8,0.4,0.4,0.8,2.8,5.8
3404,3404,605,1,Tyler Davis,2018-19,2018,OKC,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,3455,617,6,Dewayne Dedmon,2018-19,2018,ATL,64,52,25.1,0.492,0.382,0.57,0.814,7.5,1.4,1.1,1.1,1.3,3.3,10.8
3466,3466,620,4,Sam Dekker,2018-19,2018,TOT,47,5,16.8,0.469,0.306,0.521,0.609,3.1,1.0,0.8,0.1,0.5,1.0,6.1
3485,3485,624,1,Angel Delgado,2018-19,2018,LAC,2,0,7.5,0.2,0.0,0.2,0.5,2.0,0.0,0.5,0.0,0.0,1.0,1.5
3501,3501,626,6,Matthew Dellavedova,2018-19,2018,TOT,48,0,16.9,0.405,0.338,0.482,0.808,1.6,3.8,0.3,0.0,1.4,1.6,5.9
3523,3523,630,15,Luol Deng,2018-19,2018,MIN,22,2,17.8,0.5,0.318,0.608,0.714,3.3,0.8,0.7,0.4,0.6,1.1,7.1
3538,3538,633,10,DeMar DeRozan,2018-19,2018,SAS,77,77,34.9,0.481,0.156,0.492,0.83,6.0,6.2,1.1,0.5,2.6,2.3,21.2
3539,3539,634,1,Marcus Derrickson,2018-19,2018,GSW,11,0,6.1,0.485,0.5,0.462,0.8,1.2,0.1,0.0,0.1,0.3,0.8,4.2
3546,3546,636,3,Cheick Diallo,2018-19,2018,NOP,64,1,14.0,0.62,0.25,0.625,0.746,5.2,0.5,0.5,0.5,0.8,1.8,6.0
3547,3547,637,1,Hamidou Diallo,2018-19,2018,OKC,51,3,10.3,0.455,0.167,0.504,0.61,1.9,0.3,0.4,0.2,0.5,1.5,3.7
3591,3591,645,6,Gorgui Dieng,2018-19,2018,MIN,76,2,13.6,0.501,0.339,0.53,0.83,4.1,0.9,0.6,0.5,0.8,1.8,6.4
3599,3599,648,5,Spencer Dinwiddie,2018-19,2018,BRK,68,4,28.1,0.442,0.335,0.528,0.806,2.4,4.6,0.6,0.3,2.2,2.8,16.8
3634,3634,652,1,Donte DiVincenzo,2018-19,2018,MIL,27,0,15.2,0.403,0.265,0.683,0.75,2.4,1.1,0.5,0.2,0.7,1.4,4.9
3667,3667,657,1,Luka Doncic,2018-19,2018,DAL,72,72,32.2,0.427,0.327,0.503,0.713,7.8,6.0,1.1,0.3,3.4,1.9,21.2
3687,3687,661,2,Tyler Dorsey,2018-19,2018,TOT,48,11,14.5,0.405,0.333,0.477,0.623,2.4,1.2,0.3,0.0,0.6,1.1,6.2
3689,3689,662,2,Damyean Dotson,2018-19,2018,NYK,73,40,27.5,0.415,0.368,0.461,0.745,3.6,1.8,0.8,0.1,1.0,1.8,10.7
3726,3725,671,2,PJ Dozier,2018-19,2018,BOS,6,0,8.5,0.381,0.25,0.462,0.5,2.8,0.8,0.3,0.0,0.0,0.3,3.2
3738,3737,673,11,Goran Dragic,2018-19,2018,MIA,36,22,27.5,0.413,0.348,0.454,0.782,3.1,4.8,0.8,0.1,2.0,2.3,13.7
3794,3794,682,7,Andre Drummond,2018-19,2018,DET,79,79,33.5,0.533,0.132,0.548,0.59,15.6,1.4,1.7,1.7,2.2,3.4,17.3
3833,3833,685,12,Jared Dudley,2018-19,2018,BRK,59,25,20.7,0.423,0.351,0.545,0.696,2.6,1.4,0.6,0.3,0.7,2.2,4.9
3890,3890,693,3,Kris Dunn,2018-19,2018,CHI,46,44,30.2,0.425,0.354,0.441,0.797,4.1,6.0,1.5,0.5,2.3,3.6,11.3
3908,3908,695,12,Kevin Durant,2018-19,2018,GSW,78,78,34.6,0.521,0.353,0.587,0.885,6.4,5.9,0.7,1.1,2.9,2.0,26.0
3916,3916,699,1,Trevon Duval,2018-19,2018,MIL,3,0,2.0,0.667,1.0,0.5,0.0,0.3,0.7,0.0,0.0,0.0,0.0,1.7
4000,4000,723,1,Vince Edwards,2018-19,2018,HOU,2,0,8.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5
4045,4045,729,3,Henry Ellenson,2018-19,2018,TOT,19,0,13.6,0.411,0.447,0.386,0.76,3.5,0.8,0.4,0.1,0.5,1.4,6.0
4055,4055,730,10,Wayne Ellington,2018-19,2018,TOT,53,38,24.5,0.403,0.371,0.541,0.796,2.0,1.4,1.0,0.1,0.8,1.7,10.3
4145,4145,740,3,Joel Embiid,2018-19,2018,PHI,64,64,33.7,0.484,0.3,0.535,0.804,13.6,3.7,0.7,1.9,3.5,3.3,27.5
4168,4164,747,5,James Ennis,2018-19,2018,TOT,58,27,21.2,0.469,0.353,0.601,0.716,3.1,0.7,0.7,0.4,0.6,2.6,6.7
4176,4176,752,1,Drew Eubanks,2018-19,2018,SAS,23,0,4.9,0.577,0.0,0.577,0.846,1.5,0.3,0.1,0.2,0.3,0.5,1.8
4229,4181,755,1,Jacob Evans,2018-19,2018,GSW,30,1,6.8,0.34,0.267,0.368,0.0,0.8,0.8,0.2,0.1,0.4,0.9,1.3
4230,4183,756,2,Jawun Evans,2018-19,2018,TOT,8,0,8.1,0.214,0.0,0.273,0.0,1.5,1.3,0.4,0.0,0.8,1.0,0.8
4231,4231,761,10,Tyreke Evans,2018-19,2018,IND,69,18,20.3,0.389,0.356,0.405,0.719,2.9,2.4,0.8,0.3,1.7,1.7,10.2
4268,4268,765,4,Dante Exum,2018-19,2018,UTA,42,1,15.8,0.419,0.29,0.464,0.791,1.6,2.6,0.3,0.1,1.2,1.6,6.9
4281,4281,768,8,Kenneth Faried,2018-19,2018,TOT,37,13,19.7,0.589,0.32,0.617,0.646,6.8,0.5,0.5,0.6,0.9,2.2,10.4
4310,4310,774,9,Derrick Favors,2018-19,2018,UTA,76,70,23.2,0.586,0.218,0.64,0.675,7.4,1.2,0.7,1.4,1.1,2.1,11.8
4327,4327,780,2,Cristiano Felicio,2018-19,2018,CHI,60,0,12.4,0.531,0.0,0.543,0.685,3.6,0.6,0.2,0.1,0.6,1.2,4.0
4343,4343,783,14,Raymond Felton,2018-19,2018,OKC,33,0,11.5,0.407,0.328,0.473,0.923,1.0,1.6,0.3,0.2,0.4,0.9,4.3
4346,4346,785,2,Terrance Ferguson,2018-19,2018,OKC,74,74,26.1,0.429,0.366,0.56,0.725,1.9,1.0,0.5,0.2,0.6,3.1,6.9
4365,4365,789,3,Yogi Ferrell,2018-19,2018,SAC,71,3,15.0,0.435,0.362,0.488,0.896,1.5,1.9,0.5,0.1,0.6,0.9,5.9
